titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,titulo_limpio,contenido_limpio,texto_combinado,most_similar_doc_idx,max_similarity,modo_deteccion,score_semantico,relevancia_final,clasificacion_final,topic_id,topic_description
Dictan prisión preventiva a Roxana 'N' por muerte de su hijo por golpe de calor en Mexicali - La Jornada,Dictan prisión preventiva a Roxana 'N' por muerte de su hijo por golpe de calor en Mexicali La Jornada,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWTd5ZFVJNTc3SEhvQk9Cb0JEemJfbC1MNTZ0ZE80OXlPeTF1UU1TV0tDQ1BHVHl1cTRCN1BLZTlGUkpEMGttVHBQZzA3SWoxWVc1SHp3MjJHM3Q3UjJfOGhVQzVpUjB3OWIwUUlnWG4za0ZEbUlDRGR1MFdacnBqQkpZa2RIU0l6X0ZVTTRZTHJvNW1GNDkyRzU0NHQ3Q2Yyd0lpem1DNEZfdXl6RkhVVHh2NVV6M3F4Z29TWnBtQ0w2X1R3bVdWbkNNSQ?oc=5,Google News Search,2026-05-06T07:00:00+00:00,0.0,0.3939,0.0532,No relevante,Si,0,dictan prisio n preventiva a roxana n por muerte de su hijo por golpe de calor en mexicali la jornada,dictan prisio n preventiva a roxana n por muerte de su hijo por golpe de calor en mexicali la jornada,dictan prisio n preventiva a roxana n por muerte de su hijo por golpe de calor en mexicali la jornada dictan prisio n preventiva a roxana n por muerte de su hijo por golpe de calor en mexicali la jornada dictan prisio n preventiva a roxana n por muerte de su hijo por golpe de calor en mexicali la jornada,378,0.3994564890546755,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Luchador mexicano Cuatrero es declarado culpable de violencia doméstica e intento de feminicidio contra Stephanie Vaquer - El Imparcial,Luchador mexicano Cuatrero es declarado culpable de violencia doméstica e intento de feminicidio contra Stephanie Vaquer El Imparcial,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNVDUxM3dDWm5LZHktQ1ozRzNpN3RsNll5SldsT0pqc0I3dEZTM3RydGVGX0ZBTnh6Zl84ZTgtQXlnNm9xRmRDS0dWTHFnSXFsR0ZwZVVmeURLUkhnSlFsTVo1NXRzdDdKdll3TS1EV2lxckVabzZ2eFZ1UnhyX0FPYjFwODJHTE9ad2NnbGcyQXNya1BuazRDRVUxenZmekJlNno3WmNvT2gtQ3dkcTBRRkVVU2hlWEVla19TZUFPcndOWHNhUnZ2amhMTVlRWG9aY3FjSUZzbk4xcEZmMVFBN3c5ZnpoaW1JRmdhLWR30gGIAkFVX3lxTE5YY0pYbjNqWVp4RUNSM21nQXNjQXhSZFJ0TGdfU3lMQkJVVHotaVRqVVJ2YUNRRGRFNG80WV8ycjlCcFQ1aE5yZ2pYYjlQbUFRWkxnbV9LQnNmWFBIYnBDNE00TDZVa1NuR1BHUV9OclV1eEpydS1zRDBEbzh0QnozME94TkRoSU9BOVhSTVl6U1BVVkFNeG9ndXlkaG1uNXJLZGFvOE4zZFpTbEZLNmdfRFR0YS14LXFQM1Axd0hhRUVoeE9GSGZQRFRFNXZ0bVRfQlJqLTMtaUVpNWZmM29tVzY0aGRlLWR0YW9JRkxBRldtd1lqZFV4a2xLWHQwUXktZUVkQllBMQ?oc=5,Google News Search,2026-05-05T07:00:00+00:00,0.5,0.0,0.0248,No relevante,No,0,luchador mexicano cuatrero es declarado culpable de violencia dome stica e intento de feminicidio contra stephanie vaquer el imparcial,luchador mexicano cuatrero es declarado culpable de violencia dome stica e intento de feminicidio contra stephanie vaquer el imparcial,luchador mexicano cuatrero es declarado culpable de violencia dome stica e intento de feminicidio contra stephanie vaquer el imparcial luchador mexicano cuatrero es declarado culpable de violencia dome stica e intento de feminicidio contra stephanie vaquer el imparcial luchador mexicano cuatrero es declarado culpable de violencia dome stica e intento de feminicidio contra stephanie vaquer el imparcial,408,0.2900114176885309,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
Agregan botón para emergencias de género en la aplicación “Mi Policía” en CDMX - El Sol de México,Agregan botón para emergencias de género en la aplicación “Mi Policía” en CDMX El Sol de México,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbURiMlNUTjdybUs0Q3BNdHQ4bk4yalk3c2NzTHJ4NmVDTzUwNEtLb0pJX2JieXBZSlRMX3duc3ZHLVJhV1ZzRHhZN0pXREhRUkxveU1BdTRaS0FveUhuM3pBWGNfZkdpTUNVaUQxNFZxME5SMDEtMjI4Q0M2VnlHclI4UENfVGFsamhxUzRldlM4WHRuay1FRENXUHZjUE52WFI3Q0RVcWxSZzF5TTV1SlA1SF9lYktJeG1PSQ?oc=5,Google News Search,2026-05-05T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,agregan boto n para emergencias de ge nero en la aplicacio n mi polici a en cdmx el sol de me xico,agregan boto n para emergencias de ge nero en la aplicacio n mi polici a en cdmx el sol de me xico,agregan boto n para emergencias de ge nero en la aplicacio n mi polici a en cdmx el sol de me xico agregan boto n para emergencias de ge nero en la aplicacio n mi polici a en cdmx el sol de me xico agregan boto n para emergencias de ge nero en la aplicacio n mi polici a en cdmx el sol de me xico,397,0.29044921290274917,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Samuel García inaugura cancha 520 en Nuevo León y rompe récord en espacios deportivos - Reporte Indigo,Samuel García inaugura cancha 520 en Nuevo León y rompe récord en espacios deportivos Reporte Indigo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQN1dzb1FkcnV5bWl1VF9GclY5aFZYLXItc0p5d1VtVHlsNzNWamNDU0t3YWVTS05ybVB2dDhMazRNQjdfTEROMDhGOGZZSDlkRWFEZnRkaGQzdGlpRXRDSUg3cUxFd2dpNGtDeUpnV2VIamR2WndHNTRFOGJURDhRTnN1T1hFTF95UVhodWJza2NkVFE4b0VmNXIzQVJoVHMyQ0RUcnVxZUhyZzdpN0JobXhhNEpyUVkwQlVIb3RfczE1RklxdjdOSHRJNDd4YVZwTjZBcUZpemtMbWZ40gHiAUFVX3lxTE1jcFpBZ0drbnJSNU5fZmhVSzM1UXFIR3l3VjZ5MThaNTY1VVJKRTdTVmJvSGxLeDhKMHdXTGdyVkZlOUNfNjItcjgyTjJCTWdHTEdmUk0td0hmTlNPNGRBTEJEenlRczJEMllWaFQ4UzFVam5BNTB3TEhmWFEtWGR3WHF1cWFCOVE2Sl9XWWNrSXVTSUlVeDFDNzNyMTQ5cXU5U2FwR2lwUk9acjBlbGNwcDFiNjJPVlhxQjA0VFBlNW95OWdvdGdzSFZxNHBkblg0MVJlYzRwNWYwakc4djE3d3c?oc=5,Google News Search,2026-05-05T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,samuel garci a inaugura cancha 520 en nuevo leo n y rompe re cord en espacios deportivos reporte indigo,samuel garci a inaugura cancha 520 en nuevo leo n y rompe re cord en espacios deportivos reporte indigo,samuel garci a inaugura cancha 520 en nuevo leo n y rompe re cord en espacios deportivos reporte indigo samuel garci a inaugura cancha 520 en nuevo leo n y rompe re cord en espacios deportivos reporte indigo samuel garci a inaugura cancha 520 en nuevo leo n y rompe re cord en espacios deportivos reporte indigo,273,0.25437890196558716,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
"Confesión brutal: ‘se disparó sola’, dice la suegra acusada del feminicidio en México - Mi Diario","Confesión brutal: ‘se disparó sola’, dice la suegra acusada del feminicidio en México Mi Diario",https://news.google.com/rss/articles/CBMiswFBVV95cUxPWU9mdGVqWEhNYXllR1F6eTMyTXlXeTk4b2dUMW5RTnBta0Fsa1d4Sll3NVN2OHhfUHdrbEh0djZxVy14VVV2UWN3ME1TOTUzSEZFaktRdFdqUVhqNWd3THpYSW9maFc5b1p5b0tvVHFUNDlPU2VwaUplV2p2dEN4ZU9KcFc5c3cxRTNZLVY2WGNJZlZEMWpjQUdyRHl5QjdHUUhHR2FrZDdRSjVvOEkyYWpKdw?oc=5,Google News Search,2026-05-05T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,confesio n brutal se disparo sola dice la suegra acusada del feminicidio en me xico mi diario,confesio n brutal se disparo sola dice la suegra acusada del feminicidio en me xico mi diario,confesio n brutal se disparo sola dice la suegra acusada del feminicidio en me xico mi diario confesio n brutal se disparo sola dice la suegra acusada del feminicidio en me xico mi diario confesio n brutal se disparo sola dice la suegra acusada del feminicidio en me xico mi diario,389,0.23199782353431078,semantic_v61,0.0011,0.0011,No relevante,-1,Sin cluster
Ola de calor en Nuevo León: Miércoles de 37 grados y luego llega un frente frío con lluvia - MVS Noticias,Ola de calor en Nuevo León: Miércoles de 37 grados y luego llega un frente frío con lluvia MVS Noticias,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPdE5uZGJtYkdOV21iNURKTVVuYUpKbFg5bGFxZHdRMmJjMkc3X2w1NUtPMkR5X2NKcVNhVGJSbUlnX1lVMGpfY3NMV01fRkJUMzdxaDVfbWJvWUxmZUctUHdSSFRfNExoS0tnSlJfdy1OVEdBQXpmbndBeWJ2eURUbWJZMDJsQkg2OWtjcnM4bnJLSW1HYm90MXlYaTEtZlROdjFpU2RrUDczVEdwVlA3UzVKUlRYR3J0d09RNmhMcjNDSUZRU3NoNmZIOC1SQ3ZxQ01BMURzcThBLTk1Wm9SbVZuM0LSAeQBQVVfeXFMT3RObmRibWJHTldtYjVESk1VbmFKSmxYOWxhcWR3UTJiYzJHN19sNTVLTzJEeV9jSnFTYVRiUm1JZ19ZVTBqX2NzTFdNX0ZCVDM3cWg1X21ib1lMZmVHLVB3UkhUXzRMaEtLZ0pSX3ctTlRHQUF6Zm53QXlidnlEVG1iWTAybEJINjlrY3JzOG5yS0ltR2JvdDF5WGkxLWZUTnYxaVNka1A3M1RHcFZQN1M1SlJUWEdydHdPUTZoTHIzQ0lGUVNzaDZmSDgtUkN2cUNNQTFEc3E4QS05NVpvUm1WbjNC?oc=5,Google News Search,2026-05-04T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,ola de calor en nuevo leo n mie rcoles de 37 grados y luego llega un frente fri o con lluvia mvs noticias,ola de calor en nuevo leo n mie rcoles de 37 grados y luego llega un frente fri o con lluvia mvs noticias,ola de calor en nuevo leo n mie rcoles de 37 grados y luego llega un frente fri o con lluvia mvs noticias ola de calor en nuevo leo n mie rcoles de 37 grados y luego llega un frente fri o con lluvia mvs noticias ola de calor en nuevo leo n mie rcoles de 37 grados y luego llega un frente fri o con lluvia mvs noticias,247,0.28690084914066516,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Ser madre en México hoy - Imagen de Veracruz,Ser madre en México hoy Imagen de Veracruz,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUnlMQ3h5WmVSQnIxVGgzTkZINC1RMktKRnJFQ2NYSkdpMmV6c3p2TF80VmZOR1pGcVExcGFwUVVCTWJuZ3QzOGFvbzk1czFGQTgyYURUOUFPaHIxVXpUVU9fcW9oLXBUODhKanJXalY5aTV2MjlTSElwWjJfQ0M5Z2taQlTSAYoBQVVfeXFMTWVyLVRrVHVPenh3YlcwVHVFYzhIWXpLZ0QxOGNMZjRlcnhPSGRzSE9ENlJobG1XVTdUdnRGRnM3V0RFSy1nYTJISlgwRlJ4NkRJazlrcWdCX1NZeXpCSC1mNlB6ODVhTGxBZzZqb1NBZFJORVR0WjM0M1BiX0dva2tGVjEwckRidEVB?oc=5,Google News Search,2026-05-04T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,ser madre en me xico hoy imagen de veracruz,ser madre en me xico hoy imagen de veracruz,ser madre en me xico hoy imagen de veracruz ser madre en me xico hoy imagen de veracruz ser madre en me xico hoy imagen de veracruz,245,0.5166593822167547,semantic_v61,0.0011,0.0011,No relevante,-1,Sin cluster
"Revelan Video Donde Hombre Ataca a su Esposa con Machete en San Nicolás, Nuevo León - N+","Revelan Video Donde Hombre Ataca a su Esposa con Machete en San Nicolás, Nuevo León N+",https://news.google.com/rss/articles/CBMirwFBVV95cUxPV2tIQTRHZjhOMkhKUU1MNHotOFUwQThwbE9YVGp4eXJEUEI0UVN2bmdBbHViaGwyLWFjemQwZ2h5eWtycEFESjV5bjVqUGI4U0NteVUwcm0zRmhyNDFFRUFyT3BkeXRqNk5aRDBSRUZob0FRRnVHcVRIYmxWZF9nbkxzZHJXVnRRVGpWNzUxTXpWbjQ0RkRNcFI3MVBSRmZtWko5TmpkRmgzak1CeWdR?oc=5,Google News Search,2026-05-04T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,revelan video donde hombre ataca a su esposa con machete en san nicola s nuevo leo n n,revelan video donde hombre ataca a su esposa con machete en san nicola s nuevo leo n n,revelan video donde hombre ataca a su esposa con machete en san nicola s nuevo leo n n revelan video donde hombre ataca a su esposa con machete en san nicola s nuevo leo n n revelan video donde hombre ataca a su esposa con machete en san nicola s nuevo leo n n,193,0.176511797687356,semantic_v61,0.0012,0.0012,No relevante,-1,Sin cluster
"Chihuahua, séptimo lugar en delito contra menores - diario.mx","Chihuahua, séptimo lugar en delito contra menores diario.mx",https://news.google.com/rss/articles/CBMinwFBVV95cUxOTkRITVl3MHhYbmtqVWJIcG1OcnFMTFBYRWptQlVFTlpsbFg2Y1diNG11ckExSGJacmJlbEJaakJqQzhXQk5KMXFhQ2VkX3JVQ0c4UWV5b29KM2VDdlpwa0lySTU0ODZ1WVBaNFNTZDhtcGVSTjhBVDdpdXVyaUJpZ1pYQ0E0X2d5OGtveGpWWVZjYVdleWVySm9YX2pvTGvSAaQBQVVfeXFMTWlSRWVnR0g1bTR3Y1JKOWNHTUY0U0Z0WTlwcVdLOHNCNFRRbGJkbDR5OWx0TUZjR3NrQ0VUQUhUUHJzVHdMS3d2V2dyUlA3MlQ5SWNpMlBTVEd4VTdkbGVvVW05a09Idml0ZWEwNEpJRHdTNGhEX3RROUVacVFhZzEzMlhPUWI5REtxblhIT3FpVXQzX25mUUNkUjUxUXFyUnlFV1k?oc=5,Google News: feminicidio Chihuahua menores,2026-05-02T07:00:00+00:00,0.0,0.3548,0.0479,No relevante,Si,0,chihuahua se ptimo lugar en delito contra menores diario mx,chihuahua se ptimo lugar en delito contra menores diario mx,chihuahua se ptimo lugar en delito contra menores diario mx chihuahua se ptimo lugar en delito contra menores diario mx chihuahua se ptimo lugar en delito contra menores diario mx,230,0.42721970678372856,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Chihuahua Entre los Estados con Mayor Incidencia de Delitos Contra Menores - Diario CAMBIO 22,Chihuahua Entre los Estados con Mayor Incidencia de Delitos Contra Menores Diario CAMBIO 22,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcDMwSEljWmd2T0dzMUVlNzRaMXBtVzBwM1pBb1ptYzlabTdxTFNNZW5OUGxYWGw4UHBNLUxkMThndkdNWGRlNFFtY0xMU0dxU0FMRnZSc1R0M05CeG5scm1HNkhPWmN5Z19uWjdhSDFacUhKQ1JFMVZObVJyWS10WUJDX0FhMmctSGdZdGw1QjdSUU1aWC1OMXZrV1puaGJ1aDFJ?oc=5,Google News Search,2026-05-02T07:00:00+00:00,0.0,0.3548,0.0479,No relevante,Si,0,chihuahua entre los estados con mayor incidencia de delitos contra menores diario cambio 22,chihuahua entre los estados con mayor incidencia de delitos contra menores diario cambio 22,chihuahua entre los estados con mayor incidencia de delitos contra menores diario cambio 22 chihuahua entre los estados con mayor incidencia de delitos contra menores diario cambio 22 chihuahua entre los estados con mayor incidencia de delitos contra menores diario cambio 22,229,0.42721970678372856,semantic_v61,0.6164,0.6164,Media,3,Chihuahua · De · En
CDMX registra 54 feminicidios en hoteles durante la última década - MVS Noticias,CDMX registra 54 feminicidios en hoteles durante la última década MVS Noticias,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaDdzNXJGWlVyeUREdmRmaVNraE16TjZNRDFlNi1LYUxJOHE3OG4wd0dCVnFrMWdNWkJndlRlbHkxV25wMkREekVBVXJiRmxldVJhUVZYa1RlY3dHMzhTVTdnRUdJZWhzTGF6VHo2bWs5aHlkZXhPUU5CS0N0d1ZfTVJDbTVGcmtCNm9aWGY5ZmJKbWtkWEw5dmpqRkoyXzMyM3huM1MzRU3SAagBQVVfeXFMT2g3czVyRlpVcnlERHZkZmlTa2hNek42TUQxZTYtS2FMSThxNzhuMHdHQlZxazFnTVpCZ3ZUZWx5MVducDJERHpFQVVyYkZsZXVSYVFWWGtUZWN3RzM4U1U3Z0VHSWVoc0xhelR6Nm1rOWh5ZGV4T1FOQktDdHdWX01SQ201RnJrQjZvWlhmOWZiSm1rZFhMOXZqakZKMl8zMjN4bjNTM0VN?oc=5,Google News Search,2026-05-01T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,cdmx registra 54 feminicidios en hoteles durante la u ltima de cada mvs noticias,cdmx registra 54 feminicidios en hoteles durante la u ltima de cada mvs noticias,cdmx registra 54 feminicidios en hoteles durante la u ltima de cada mvs noticias cdmx registra 54 feminicidios en hoteles durante la u ltima de cada mvs noticias cdmx registra 54 feminicidios en hoteles durante la u ltima de cada mvs noticias,618,0.2409581830594106,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
"Inauguran “Coryland”, salón gratuito para fiestas infantiles en Monterrey - MVS Noticias","Inauguran “Coryland”, salón gratuito para fiestas infantiles en Monterrey MVS Noticias",https://news.google.com/rss/articles/CBMixgFBVV95cUxOV1c3cUpmekF2SGlOVjc3NWhmdlgzSU5YQmtRWkhjSVpJV3pvY21NU3RwdXMzTHNnV1EzaEp2S2VVMDZwTC1ETk95UjBDSng5ZElNa0hPRTl6VEh1bHpYcjBvcnZKejc3TzY5MjEtcTRSN3g0cm9kUnNKcklCS3VNZUJJeEduMV9VelhXdkVfU3BudlFHT2tjTVNjTjcxSVI1RFNZRXRkbFZMR3p1amhPUE1jcEVvQTQ0cVlJUGlCZm9QdHlIRFHSAcYBQVVfeXFMTldXN3FKZnpBdkhpTlY3NzVoZnZYM0lOWEJrUVpIY0laSVd6b2NtTVN0cHVzM0xzZ1dRM2hKdktlVTA2cEwtRE5PeVIwQ0p4OWRJTWtIT0U5elRIdWx6WHIwb3J2Sno3N082OTIxLXE0Ujd4NHJvZFJzSnJJQkt1TWVCSXhHbjFfVXpYV3ZFX1NwbnZRR09rY01TY043MUlSNURTWUV0ZGxWTEd6dWpoT1BNY3BFb0E0NHFZSVBpQmZvUHR5SERR?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,inauguran coryland salo n gratuito para fiestas infantiles en monterrey mvs noticias,inauguran coryland salo n gratuito para fiestas infantiles en monterrey mvs noticias,inauguran coryland salo n gratuito para fiestas infantiles en monterrey mvs noticias inauguran coryland salo n gratuito para fiestas infantiles en monterrey mvs noticias inauguran coryland salo n gratuito para fiestas infantiles en monterrey mvs noticias,329,0.3910101135746815,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Homero Niño de Rivera va por delincuencia organizada contra Préstamo Feliz tras mega fraude en Nuevo León - MVS Noticias,Homero Niño de Rivera va por delincuencia organizada contra Préstamo Feliz tras mega fraude en Nuevo León MVS Noticias,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQNW9WbXpIOEJzNjFYZ2RjcHlMWDRPQkptd1BXTkZ6T2R5ekdTcHk4ZzVnZnN0N3lDS0VDclRFdl8zaC1QcVpiZDRISl84UlpVbmxfQTdhUHRrLW1jZ2s0MXNuXzREUVNISktIMnJ1SEhiX3RZS1FKbkxJUDJHcGpVX25Za2NyZjhhVm9NdjFSVGtQOVloenlVZW9jU25OVVF3Z1NuZTlydEplRGNiOU50cWxsd1ozb2RETkNCTHNwV3l2QjJBMGh4NnRRQmpzams3eXp6c0I4SjhmR0lqYjZEdVVVRWVtTDFQZndPZjZjcUVaN2Zz0gH0AUFVX3lxTFA1b1Ztekg4QnM2MVhnZGNweUxYNE9CSm13UFdORnpPZHl6R1NweThnNWdmc3Q3eUNLRUNyVEV2XzNoLVBxWmJkNEhKXzhSWlVubF9BN2FQdGstbWNnazQxc25fNERRU0hKS0gycnVISGJfdFlLUUpuTElQMkdwalVfbllrY3JmOGFWb012MVJUa1A5WWh6eVVlb2NTbk5VUXdnU25lOXJ0SmVEY2I5TnRxbGx3WjNvZEROQ0JMc3BXeXZCMkEwaHg2dFFCanNqazd5enpzQjhKOGZHSWpiNkR1VVVFZW1MMVBmd09mNmNxRVo3ZnM?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,homero nin o de rivera va por delincuencia organizada contra pre stamo feliz tras mega fraude en nuevo leo n mvs noticias,homero nin o de rivera va por delincuencia organizada contra pre stamo feliz tras mega fraude en nuevo leo n mvs noticias,homero nin o de rivera va por delincuencia organizada contra pre stamo feliz tras mega fraude en nuevo leo n mvs noticias homero nin o de rivera va por delincuencia organizada contra pre stamo feliz tras mega fraude en nuevo leo n mvs noticias homero nin o de rivera va por delincuencia organizada contra pre stamo feliz tras mega fraude en nuevo leo n mvs noticias,198,0.4430090021499896,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
Beatriz Mojica analiza la postura de Claudia Sheinbaum ante la solicitud de EU de detener y extraditar a nueve funcionarios - El Heraldo de México,Beatriz Mojica analiza la postura de Claudia Sheinbaum ante la solicitud de EU de detener y extraditar a nueve funcionarios El Heraldo de México,https://news.google.com/rss/articles/CBMijgJBVV95cUxNWnZESHVxQks1UklDNUZWMFFReUhkMndrdHJfbnlRZ18wS0xhZV8wS0N2ZWxTam12ME5IbkNkSWVoY3JDSUZjeUJ2VjlWME9wQU9jbnhJRThNbkNoSFZOMi10YUFaVkdYWUxsWkUtc2wxdEI0YkRpcTdrZGxzclk3WV9hTWlwTHREd3pRM29lWTVETzF0d3pOcjNuZ25BcTdqZlY3YkxXT0FCdUgxTERNMWdwbk1zdkVjOGV0bFR4bVY2ckZ3Y0tydEVRUmo1NDJFakNQTmZNVFhNam4tcERza1ZGZDAzdW40d2tVaHFINWtoSlJCYnhvZEc5SFpGWk95UW9FX2VObXNqMWF4Q3fSAZMCQVVfeXFMUDNMMm5NU0JjWlNjbmNBZjhpN01UOXNZMC01MnlmeHoxTzlUU1d2ME5KblpDdXd0bWtwRVRxaGYxVlVRN2VDVkZBb1BOWXMtQU0yQm56Q0lqaTI3UlNUUmNxTnl3eGp4bUJBcjlzVzFQSFc3VHBFME9OZTBubGZsUWJ1MlJTYlpVUE1JWjd5Wnp1QnVCVkcxOU53UXpiU1Y3eTVyM2RReHpMYzdwVDRzUW83YmpRZ0RaeUd2WG9IQVozeERta1ZVckx0ZW5XOUlCSzJkczZiTGNudVJrYnZRRFhMREw5RkNBdk10ZmZEYW04dHJYV0xEQng2X2VZQUNXMExPWnlDb1JhYTRIZE5zbnN0ZFk?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,beatriz mojica analiza la postura de claudia sheinbaum ante la solicitud de eu de detener y extraditar a nueve funcionarios el heraldo de me xico,beatriz mojica analiza la postura de claudia sheinbaum ante la solicitud de eu de detener y extraditar a nueve funcionarios el heraldo de me xico,beatriz mojica analiza la postura de claudia sheinbaum ante la solicitud de eu de detener y extraditar a nueve funcionarios el heraldo de me xico beatriz mojica analiza la postura de claudia sheinbaum ante la solicitud de eu de detener y extraditar a nueve funcionarios el heraldo de me xico beatriz mojica analiza la postura de claudia sheinbaum ante la solicitud de eu de detener y extraditar a nueve funcionarios el heraldo de me xico,395,0.17925078818780601,semantic_v61,0.0,0.0,No relevante,-1,Sin cluster
Becas y apoyos para niños en Puebla que puedes solicitar - e-consulta.com,Becas y apoyos para niños en Puebla que puedes solicitar e-consulta.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNLUNLWkEweGtXX0JVc0I0eDNPaU00c3ZqNElFNUo1Z2NZbkhScU9OZlk0WEQ1d3dWd25ybkNZZk9MNnN2dHl2djBIUmRmdFpfQTAwUllCTmF1SktCUzFZM3hJYWk5a3ZmaTNCVmVPcVh4RjVtT3FiMVJhYnN0UDJ1dVZ3bUpxdW9tVTZMS0U5eU9tbGRWOS0zSW8wN0tEVHFNSFhqQzg2X3FfX3Y0?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.0,0.0,0.0,No relevante,No,0,becas y apoyos para nin os en puebla que puedes solicitar e consulta com,becas y apoyos para nin os en puebla que puedes solicitar e consulta com,becas y apoyos para nin os en puebla que puedes solicitar e consulta com becas y apoyos para nin os en puebla que puedes solicitar e consulta com becas y apoyos para nin os en puebla que puedes solicitar e consulta com,209,0.398488758766334,semantic_v61,0.0016,0.0016,No relevante,-1,Sin cluster
El Sinaloa de Rocha Moya tiene el índice más alto de feminicidio a nivel nacional - cimacnoticias.com.mx,El Sinaloa de Rocha Moya tiene el índice más alto de feminicidio a nivel nacional cimacnoticias.com.mx,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNDFyVFBZaTNVSTdxeERTelJsMHNra29mU0kwR0d5Ukg3UkpzTVQtalk4RWFsYkg0MjRWcFRsdFdTLTA4cjVOWEZsZkVqZThTdzZKTENFRkljTUltenFYT3A2ckw0bGdrSlVaRm1BYVRMSEVabDR2YUttM21aRWlyTmk0bm8yVE5kUGtVOEt6Z3h0czVzeFdxVXpwbDNYdDFVdDNpeXQ2ZzRhal9BVk53N2xmRG9hVnpLQ2lkSnNsYw?oc=5,Google News Search,2026-04-30T07:00:00+00:00,0.5,0.0,0.0825,No relevante,No,0,el sinaloa de rocha moya tiene el i ndice ma s alto de feminicidio a nivel nacional cimacnoticias com mx,el sinaloa de rocha moya tiene el i ndice ma s alto de feminicidio a nivel nacional cimacnoticias com mx,el sinaloa de rocha moya tiene el i ndice ma s alto de feminicidio a nivel nacional cimacnoticias com mx el sinaloa de rocha moya tiene el i ndice ma s alto de feminicidio a nivel nacional cimacnoticias com mx el sinaloa de rocha moya tiene el i ndice ma s alto de feminicidio a nivel nacional cimacnoticias com mx,411,0.3741418548346732,semantic_v61,0.001,0.001,No relevante,-1,Sin cluster
