titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,scrape_method,score_victima_indirecta,score_caso,nna_victima_indirecta,titulo_limpio,contenido_limpio,texto_combinado,topic_id,topic_probability,topic_description,most_similar_doc_idx,max_similarity,tfidf_relevance,relevancia_final,clasificacion_final,score_semantico,modo_deteccion
Caso Carolina Flores: bebé de la exreina de belleza podría quedar a cargo del DIF - Quinto Poder,Caso Carolina Flores: bebé de la exreina de belleza podría quedar a cargo del DIF Quinto Poder,https://news.google.com/rss/articles/CBMizgFBVV95cUxQTk1ocGpfYTdzNWJJWVhmUnlJNFM2ZzZhNld4QUszdm5tUVhadlpfSGhoaUM3d3liOGRQei1rT0x3RXNZVUFsM0RINFNGbHNjZ1lzY1ZDTU9HZktZVElZMjY2bHlFY3diNjlLUnJPc1BUbXViRndtWmpkYXZ4MXJkbHVKRFVsTnZNUm94ZVh6ZmRvbTQtaWVLXzMtTExWMzk3cE5zckc2dm9Yc0hEMGVjQ3ZTVGhwZVk1Tzl6VHdrNzJTMDM1bWw5ZFBmV0pXdw?oc=5,Google News Search,2026-04-28T23:32:00+00:00,0.0,0.4595,0.062,No relevante,Si,0.0,,,,,caso carolina flores bebe de la exreina de belleza podri a quedar a cargo del dif quinto poder,caso carolina flores bebe de la exreina de belleza podri a quedar a cargo del dif quinto poder,caso carolina flores bebe de la exreina de belleza podri a quedar a cargo del dif quinto poder caso carolina flores bebe de la exreina de belleza podri a quedar a cargo del dif quinto poder caso carolina flores bebe de la exreina de belleza podri a quedar a cargo del dif quinto poder,1,0.8350518996595533,De · La · El,341,0.24279334945126357,0.06561194588485351,0.1875,No relevante,0.4771,hybrid
"El cuerpo como territorio: mujeres, placer y resistencia en la danza y los Heels","Por: Maika Mendoza ¿Qué sucede cuando dejamos de danzamos para ser vistas y empezamos a movernos para reconocernos en el proceso?, ¿qué nombra el cuerpo cuando se mueve desde el goce? ¿qué aparece cuando el placer deja de ser algo ajeno y se convierte en lenguaje? El poder político de nuestro movimiento sostiene la vida. Bailar nos permite transitar otros mundos, otros espacios, otras formas de experiencia. Es también, una forma de percibir y transformar desde lo sensorial y lo corporal, que reconfigura cómo sentimos y habitamos el mundo. Las narrativas que atraviesan la danza, especialmente en disciplinas como los heels, nos recuerdan que moverse también es un acto de resistencia cotidiana y que esa potencia se expande cuando el cuerpo entra en relación con otros cuerpos. Permitirnos pensar la danza o las danzas como una práctica que nos ha construido a lo largo del tiempo, que nos mueven y conmueven, que nos vuelve creativas, curiosas, raras, originales. Bailar nos devuelve la convicción de lo reales que son los cuerpos en un mundo que insiste en invisibilizarlos. Las danzas disruptivas como el perreo o los heels también son formas de recuperarnos como territorio propio. Los heels (tacones en inglés) aparecen en ese cruce entre lo que se nos enseñó a hacer con el cuerpo y lo que decidimos hacer con él. Una práctica que no solo provoca, sino que también enseña, resiste y libera. Históricamente, los tacones y el cuerpo de las mujeres se han construido cargados de expectativas, de mirada externa y de una “feminidad” hecha para ser observada. Pero al bailar y apropiarnos de este lenguaje, esa carga simbólica se desplaza, porque revalorizar el cuerpo como territorio de placer, y por ello, incomoda estructuras patriarcales. Bailar en tacones deja de ser una imposición y se vuelve elección. Un gesto que no busca agradar, sino reacuerpar el viaje con nosotras mismas. Y en ese viaje, el cuerpo no solo encuentra placer, sino también identidad, pertenencia y reconocimiento como un  camino para comprender quienes somos. Y cuando esto sucede en colectivo, algo se transforma aún más profundamente. Movernos juntas crea espacios donde la mirada no juzga, sostiene. Donde el error nos expone, acompaña. Donde los cuerpos diversos, contradictorios y vivos, pueden existir sin pedir permiso. En un mundo que insiste en regular, corregir y limitar nuestros cuerpos, encontrarnos en el movimiento se vuelve también una forma de existir y resistir. No solo bailamos en tacones: nos acompañamos, nos reafirmamos y nos hacemos visibles entre nosotras. Gracias danza por habernos elegido desde la raíz, por permitirnos ser y ser con lxs demás desde el placer, el goce y el movimiento. Porque bailar no solo mueve el cuerpo, también mueve estructuras. The post El cuerpo como territorio: mujeres, placer y resistencia en la danza y los Heels first appeared on luchadoras .",https://luchadoras.mx/lo-mas-leido/el-cuerpo-como-territorio-mujeres-placer-y-resistencia-en-la-danza-y-los-heels/?utm_source=rss&utm_medium=rss&utm_campaign=el-cuerpo-como-territorio-mujeres-placer-y-resistencia-en-la-danza-y-los-heels,Luchadoras,2026-04-28T21:23:51+00:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,el cuerpo como territorio mujeres placer y resistencia en la danza y los heels,por maika mendoza que sucede cuando dejamos de danzamos para ser vistas y empezamos a movernos para reconocernos en el proceso que nombra el cuerpo cuando se mueve desde el goce que aparece cuando el placer deja de ser algo ajeno y se convierte en lenguaje el poder poli tico de nuestro movimiento sostiene la vida bailar nos permite transitar otros mundos otros espacios otras formas de experiencia es tambie n una forma de percibir y transformar desde lo sensorial y lo corporal que reconfigura co mo sentimos y habitamos el mundo las narrativas que atraviesan la danza especialmente en disciplinas como los heels nos recuerdan que moverse tambie n es un acto de resistencia cotidiana y que esa potencia se expande cuando el cuerpo entra en relacio n con otros cuerpos permitirnos pensar la danza o las danzas como una pra ctica que nos ha construido a lo largo del tiempo que nos mueven y conmueven que nos vuelve creativas curiosas raras originales bailar nos devuelve la conviccio n de lo reales que son los cuerpos en un mundo que insiste en invisibilizarlos las danzas disruptivas como el perreo o los heels tambie n son formas de recuperarnos como territorio propio los heels tacones en ingle s aparecen en ese cruce entre lo que se nos ensen o a hacer con el cuerpo y lo que decidimos hacer con e l una pra ctica que no solo provoca sino que tambie n ensen a resiste y libera histo ricamente los tacones y el cuerpo de las mujeres se han construido cargados de expectativas de mirada externa y de una feminidad hecha para ser observada pero al bailar y apropiarnos de este lenguaje esa carga simbo lica se desplaza porque revalorizar el cuerpo como territorio de placer y por ello incomoda estructuras patriarcales bailar en tacones deja de ser una imposicio n y se vuelve eleccio n un gesto que no busca agradar sino reacuerpar el viaje con nosotras mismas y en ese viaje el cuerpo no solo encuentra placer sino tambie n identidad pertenencia y reconocimiento como un camino para comprender quienes somos y cuando esto sucede en colectivo algo se transforma au n ma s profundamente movernos juntas crea espacios donde la mirada no juzga sostiene donde el error nos expone acompan a donde los cuerpos diversos contradictorios y vivos pueden existir sin pedir permiso en un mundo que insiste en regular corregir y limitar nuestros cuerpos encontrarnos en el movimiento se vuelve tambie n una forma de existir y resistir no solo bailamos en tacones nos acompan amos nos reafirmamos y nos hacemos visibles entre nosotras gracias danza por habernos elegido desde la rai z por permitirnos ser y ser con lxs dema s desde el placer el goce y el movimiento porque bailar no solo mueve el cuerpo tambie n mueve estructuras the post el cuerpo como territorio mujeres placer y resistencia en la danza y los heels first appeared on luchadoras,el cuerpo como territorio mujeres placer y resistencia en la danza y los heels el cuerpo como territorio mujeres placer y resistencia en la danza y los heels por maika mendoza que sucede cuando dejamos de danzamos para ser vistas y empezamos a movernos para reconocernos en el proceso que nombra el cuerpo cuando se mueve desde el goce que aparece cuando el placer deja de ser algo ajeno y se convierte en lenguaje el poder poli tico de nuestro movimiento sostiene la vida bailar nos permite transitar otros mundos otros espacios otras formas de experiencia es tambie n una forma de percibir y transformar desde lo sensorial y lo corporal que reconfigura co mo sentimos y habitamos el mundo las narrativas que atraviesan la danza especialmente en disciplinas como los heels nos recuerdan que moverse tambie n es un acto de resistencia cotidiana y que esa potencia se expande cuando el cuerpo entra en relacio n con otros cuerpos permitirnos pensar la danza o las danzas como una pra ctica que nos ha construido a lo largo del tiempo que nos mueven y conmueven que nos vuelve creativas curiosas raras originales bailar nos devuelve la conviccio n de lo reales que son los cuerpos en un mundo que insiste en invisibilizarlos las danzas disruptivas como el perreo o los heels tambie n son formas de recuperarnos como territorio propio los heels tacones en ingle s aparecen en ese cruce entre lo que se nos ensen o a hacer con el cuerpo y lo que decidimos hacer con e l una pra ctica que no solo provoca sino que tambie n ensen a resiste y libera histo ricamente los tacones y el cuerpo de las mujeres se han construido cargados de expectativas de mirada externa y de una feminidad hecha para ser observada pero al bailar y apropiarnos de este lenguaje esa carga simbo lica se desplaza porque revalorizar el cuerpo como territorio de placer y por ello incomoda estructuras patriarcales bailar en tacones deja de ser una imposicio n y se vuelve eleccio n un gesto que no busca agradar sino reacuerpar el viaje con nosotras mismas y en ese viaje el cuerpo no solo encuentra placer sino tambie n identidad pertenencia y reconocimiento como un camino para comprender quienes somos y cuando esto sucede en colectivo algo se transforma au n ma s profundamente movernos juntas crea espacios donde la mirada no juzga sostiene donde el error nos expone acompan a donde los cuerpos diversos contradictorios y vivos pueden existir sin pedir permiso en un mundo que insiste en regular corregir y limitar nuestros cuerpos encontrarnos en el movimiento se vuelve tambie n una forma de existir y resistir no solo bailamos en tacones nos acompan amos nos reafirmamos y nos hacemos visibles entre nosotras gracias danza por habernos elegido desde la rai z por permitirnos ser y ser con lxs dema s desde el placer el goce y el movimiento porque bailar no solo mueve el cuerpo tambie n mueve estructuras the post el cuerpo como territorio mujeres placer y resistencia en la danza y los heels first appeared on luchadoras,1,0.9204336128141755,De · La · El,346,0.13503897426337122,0.0,0.1244,No relevante,0.4148,hybrid
Nuevo León suma 47 asesinatos de niñas y niños de hasta 4 años en una década - Telediario México,Nuevo León suma 47 asesinatos de niñas y niños de hasta 4 años en una década Telediario México,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNb2ZGNzc1enZ1SmRJcWNnZFdRZU1fZ2dWaXplSlpRX3Vrb05LeFhXOGhNVkpGMFRGSlhkejFlR0oyMTRBZ0x3bElWZmVONUQ4aTJUd1NKaEFGOXBwLWVPZy04YXRfQ2J0d2JkUjZWbG92NHRHaExwWUdnZXBJMFZ4OUtDWExjMHhqM25B0gGLAUFVX3lxTE9BMU1VR182VTllRjBWR2tBd1lqM2tMUm42dXpCVVlxV295YjQxUENMOEt0dmd4RnkzR1NZUjhSclRRd19rR21DdFBRRlZwTlZ4MnJoUVpYQng5RTBsN1dzeDdwN1FEX3c2cWZnaDFBZnlkVndkY1hzMHZERnAwWnFvOGVaaWczNm9fUU0?oc=5,Google News Search,2026-04-28T18:55:00+00:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,nuevo leo n suma 47 asesinatos de nin as y nin os de hasta 4 an os en una de cada telediario me xico,nuevo leo n suma 47 asesinatos de nin as y nin os de hasta 4 an os en una de cada telediario me xico,nuevo leo n suma 47 asesinatos de nin as y nin os de hasta 4 an os en una de cada telediario me xico nuevo leo n suma 47 asesinatos de nin as y nin os de hasta 4 an os en una de cada telediario me xico nuevo leo n suma 47 asesinatos de nin as y nin os de hasta 4 an os en una de cada telediario me xico,3,0.8597410244909404,De · En · La,309,0.36967886914353904,0.0,0.1494,No relevante,0.4979,hybrid
Los días de descanso oficiales y ‘puentes’ en mayo de 2026 en México,"En mayo abundan las efemérides y los días festivos en México, pero no en todos los casos se trata de jornadas oficiales de descanso. El mes inicia con su único día de asueto oficial establecido por la ley: el 1 de mayo, que conmemora el Día del Trabajo y es uno de los siete feriados oficiales nacionales del año. En esta fecha, trabajadores y estudiantes deben suspender labores, excepto actividades esenciales. Debido a que este año caerá en viernes, representa también el primer fin de semana largo del mes, y se espera que se registre un importante aumento en la movilidad turística y en el uso de carreteras y aeropuertos del país. Se trata del único día oficial en varios meses, pues el siguiente llega hasta el 15 de septiembre, con junio, julio y agosto sin feriados. Seguir leyendo",https://elpais.com/mexico/2026-04-28/los-dias-de-descanso-oficiales-y-puentes-en-mayo-de-2026-en-mexico.html,feeds.elpais.com,2026-04-28T18:44:41+00:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,los di as de descanso oficiales y puentes en mayo de 2026 en me xico,en mayo abundan las efeme rides y los di as festivos en me xico pero no en todos los casos se trata de jornadas oficiales de descanso el mes inicia con su u nico di a de asueto oficial establecido por la ley el 1 de mayo que conmemora el di a del trabajo y es uno de los siete feriados oficiales nacionales del an o en esta fecha trabajadores y estudiantes deben suspender labores excepto actividades esenciales debido a que este an o caera en viernes representa tambie n el primer fin de semana largo del mes y se espera que se registre un importante aumento en la movilidad turi stica y en el uso de carreteras y aeropuertos del pai s se trata del u nico di a oficial en varios meses pues el siguiente llega hasta el 15 de septiembre con junio julio y agosto sin feriados seguir leyendo,los di as de descanso oficiales y puentes en mayo de 2026 en me xico los di as de descanso oficiales y puentes en mayo de 2026 en me xico en mayo abundan las efeme rides y los di as festivos en me xico pero no en todos los casos se trata de jornadas oficiales de descanso el mes inicia con su u nico di a de asueto oficial establecido por la ley el 1 de mayo que conmemora el di a del trabajo y es uno de los siete feriados oficiales nacionales del an o en esta fecha trabajadores y estudiantes deben suspender labores excepto actividades esenciales debido a que este an o caera en viernes representa tambie n el primer fin de semana largo del mes y se espera que se registre un importante aumento en la movilidad turi stica y en el uso de carreteras y aeropuertos del pai s se trata del u nico di a oficial en varios meses pues el siguiente llega hasta el 15 de septiembre con junio julio y agosto sin feriados seguir leyendo,4,0.9026662600969169,De · El · La,14,0.12928393468687854,0.0,0.1409,No relevante,0.4697,hybrid
"Asesinan a una joven en el municipio de Apodaca, NL - Reporte Indigo","Asesinan a una joven en el municipio de Apodaca, NL Reporte Indigo",https://news.google.com/rss/articles/CBMirgFBVV95cUxNREM2a2xOTG1rUUxUY3AyYl82V2R4QjJKWHFUT1dYOEREUE9iUmZHc1JfMHBnZVpMZ2NCZ2xSVWx3anJPMFpfZVBvSkJaV0lMVVRmYUNtZEJRU1JxMXEwN0k0bGFsTkIwVUw1V3UyaWtobUpMUVdZdUM4N1lBbmVLNGxGUk04OEVJSEZ1VERORFdxQWl6U0lJUEVLVGNpVGNKZjlVMGd4RXdiN215MlHSAbMBQVVfeXFMTk9xdVFEbWtwRUNUTm55TDJFODlQNTJSRXhuT1BZZ1AyY0hNR1Z2bEZUY3pfRVFwSGJLeGg0V0dKQWxWbzZWZzl0dkZPQ2JoUk01UC16YTViSW9HbGpsV3cxSmhFVkI4Uk5OVDBqVHBpVFhxRHpYV3ZaLWFTbTI3di0wTDY3LVEzTVJXcmJ0ajdwaEFQdjRPYjBUeGRhLWxHRVEzc1VvNFpqT2JOLXg2dENYcU0?oc=5,Google News Search,2026-04-27T18:10:00+00:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,asesinan a una joven en el municipio de apodaca nl reporte indigo,asesinan a una joven en el municipio de apodaca nl reporte indigo,asesinan a una joven en el municipio de apodaca nl reporte indigo asesinan a una joven en el municipio de apodaca nl reporte indigo asesinan a una joven en el municipio de apodaca nl reporte indigo,3,0.7315612857407269,De · En · La,244,0.2281841351476678,0.0,0.1501,No relevante,0.5004,hybrid
Infancias rotas y el feminicidio - Imagen de Veracruz,Infancias rotas y el feminicidio Imagen de Veracruz,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTVRJa0daU3UtYjA3NDd3bi1nNjE0Yml6MkFhWWtRTEFiczdhRXZ5SWlaa3lNVFZpTk9iclpYYko2eUF6ZUVOTW8zYTRFOHlUcFNQMVF2NUp3eE0wS2R1RklMd3lTaG1mMWhzRFRiMndJdEpZYXJkOWU1YlhSY1RmSmQwY2VpRkxiZ0tXY2lpa3bSAZYBQVVfeXFMUHpBT1JueE9ENzZ4bVgyekJpUlpubzZNUmJoY1kxZGhJeUI5RjBoZ2c4eHo1WW5PMEZTczF1SFp1QVo3LTFjTnNwNV90aExYSENPemljZFB5SkdMLWJSR2tZalhuSUREUlU1cEREai0zRUpMOS1iX2RmeGhTanl6LUU1QUtPV1YwZGZwc3RBeVJHYlRzZklB?oc=5,Google News Search,2026-04-27T13:03:00+00:00,0.5,0.0,0.0825,No relevante,No,0.0,,,,,infancias rotas y el feminicidio imagen de veracruz,infancias rotas y el feminicidio imagen de veracruz,infancias rotas y el feminicidio imagen de veracruz infancias rotas y el feminicidio imagen de veracruz infancias rotas y el feminicidio imagen de veracruz,3,0.750603481349788,De · En · La,18,0.17530329171666936,0.06892485738032615,0.1992,No relevante,0.484,hybrid
"<![CDATA[Sorprenden a alcalde de Tlanepantla, Morelos, abusando de menor]]>","<p><span>El </span><b>presidente municipal de <a href=""https://www.excelsior.com.mx/temas/morelos"" target=""_blank"">Tlalnepantla, Morelos</a></b>, <b>Jorge Armando Genaro Rubio</b>, fue <b>detenido la noche del sábado</b> en el municipio de <b>Tlayacapan</b>, tras ser <b>sorprendido teniendo un acto de abuso sexual</b> <b>contra un menor de 14 años</b>, a un costado de la carretera que va de Tlayacapan a Tlanepantla.</p><p><a href=""https://www.excelsior.com.mx/nacional/sorprenden-alcalde-tlanepantla-morelos-abusando-menor"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/sorprenden-alcalde-tlanepantla-morelos-abusando-menor,Excélsior (Nacional),2026-04-27T03:28:37-06:00,0.0,0.3971,0.0536,No relevante,Si,0.0,,,,,cdata sorprenden a alcalde de tlanepantla morelos abusando de menor,p span el span b presidente municipal de a href https www excelsior com mx temas morelos target _blank tlalnepantla morelos a b b jorge armando genaro rubio b fue b detenido la noche del sa bado b en el municipio de b tlayacapan b tras ser b sorprendido teniendo un acto de abuso sexual b b contra un menor de 14 an os b a un costado de la carretera que va de tlayacapan a tlanepantla p p a href https www excelsior com mx nacional sorprenden alcalde tlanepantla morelos abusando menor leer ma s a p,cdata sorprenden a alcalde de tlanepantla morelos abusando de menor cdata sorprenden a alcalde de tlanepantla morelos abusando de menor p span el span b presidente municipal de a href https www excelsior com mx temas morelos target _blank tlalnepantla morelos a b b jorge armando genaro rubio b fue b detenido la noche del sa bado b en el municipio de b tlayacapan b tras ser b sorprendido teniendo un acto de abuso sexual b b contra un menor de 14 an os b a un costado de la carretera que va de tlayacapan a tlanepantla p p a href https www excelsior com mx nacional sorprenden alcalde tlanepantla morelos abusando menor leer ma s a p,1,0.8939328589495766,De · La · El,326,0.5013706737361576,0.0,0.1436,No relevante,0.4037,hybrid
<![CDATA[MC se nutre con liderazgos de oposición; se alista para 2027 y 2030]]>,"<p><b><a href=""https://www.excelsior.com.mx/temas/movimiento-ciudadano"" target=""_blank"">Movimiento Ciudadano </a>se enfila</b> a las <b>elecciones de 2027 y 2030 apuntalado</b> por <b>cuadros de alto perfil del PRI, PAN y PRD</b> que <b>se han sumado al partido naranja</b> en los últimos tres años.</p><p><a href=""https://www.excelsior.com.mx/nacional/mc-caza-liderazgos-para-tomar-impulso-hacia-2027"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/mc-caza-liderazgos-para-tomar-impulso-hacia-2027,Excélsior (Nacional),2026-04-27T03:25:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,cdata mc se nutre con liderazgos de oposicio n se alista para 2027 y 2030,p b a href https www excelsior com mx temas movimiento ciudadano target _blank movimiento ciudadano a se enfila b a las b elecciones de 2027 y 2030 apuntalado b por b cuadros de alto perfil del pri pan y prd b que b se han sumado al partido naranja b en los u ltimos tres an os p p a href https www excelsior com mx nacional mc caza liderazgos para tomar impulso hacia 2027 leer ma s a p,cdata mc se nutre con liderazgos de oposicio n se alista para 2027 y 2030 cdata mc se nutre con liderazgos de oposicio n se alista para 2027 y 2030 p b a href https www excelsior com mx temas movimiento ciudadano target _blank movimiento ciudadano a se enfila b a las b elecciones de 2027 y 2030 apuntalado b por b cuadros de alto perfil del pri pan y prd b que b se han sumado al partido naranja b en los u ltimos tres an os p p a href https www excelsior com mx nacional mc caza liderazgos para tomar impulso hacia 2027 leer ma s a p,-1,0.8963056364137035,Outliers (sin clasificar),326,0.49180763422123075,0.0,0.1151,No relevante,0.3837,hybrid
<![CDATA[Congreso de la Unión: Sigue debate por agentes de EU en México]]>,"<p><span>Las </span><b>últimas 48 horas del periodo ordinario en el <a href=""https://www.excelsior.com.mx/temas/senado"" target=""_blank"">Senado</a></b><a href="" ""> </a>y de la <b><a href=""https://www.diputados.gob.mx/"" rel=""nofollow noreferrer"" target=""_blank"">Cámara de Diputados</a> se desarrollarán</b> con <b>comparecencias</b>, <b>reuniones</b>, <b>ratificaciones</b> de documentos, <b>permisos para la entrada</b> de <b>tropas extranjeras y la grilla</b> <b>alrededor</b> de la <b>posible presencia</b> de la <b>gobernadora de Chihuahua, Maru Campos</b>, en el <b>Senado</b>.</p><p><a href=""https://www.excelsior.com.mx/nacional/congreso-union-sigue-debate-por-agentes-eu-mexico"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/congreso-union-sigue-debate-por-agentes-eu-mexico,Excélsior (Nacional),2026-04-27T03:24:31-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,cdata congreso de la unio n sigue debate por agentes de eu en me xico,p span las span b u ltimas 48 horas del periodo ordinario en el a href https www excelsior com mx temas senado target _blank senado a b a href a y de la b a href https www diputados gob mx rel nofollow noreferrer target _blank ca mara de diputados a se desarrollara n b con b comparecencias b b reuniones b b ratificaciones b de documentos b permisos para la entrada b de b tropas extranjeras y la grilla b b alrededor b de la b posible presencia b de la b gobernadora de chihuahua maru campos b en el b senado b p p a href https www excelsior com mx nacional congreso union sigue debate por agentes eu mexico leer ma s a p,cdata congreso de la unio n sigue debate por agentes de eu en me xico cdata congreso de la unio n sigue debate por agentes de eu en me xico p span las span b u ltimas 48 horas del periodo ordinario en el a href https www excelsior com mx temas senado target _blank senado a b a href a y de la b a href https www diputados gob mx rel nofollow noreferrer target _blank ca mara de diputados a se desarrollara n b con b comparecencias b b reuniones b b ratificaciones b de documentos b permisos para la entrada b de b tropas extranjeras y la grilla b b alrededor b de la b posible presencia b de la b gobernadora de chihuahua maru campos b en el b senado b p p a href https www excelsior com mx nacional congreso union sigue debate por agentes eu mexico leer ma s a p,1,0.9060537692303893,De · La · El,317,0.47584692177445426,0.0,0.1207,No relevante,0.4023,hybrid
<![CDATA[Sheinbaum rompe récord: logra aprobación del 96% de sus reformas]]>,"<p>A sólo tres días de que cierre el segundo periodo ordinario de sesiones del segundo año de la <b>LXVI Legislatura</b> del Congreso de la Unión, la presidenta de la República instauró un <b>récord histórico</b> al lograr la aprobación de <b>73 iniciativas en 18 meses de trabajo</b>, de las cuales 21 son constitucionales, con lo cual logró un nivel de éxito del <b>96.05 por ciento</b>.</p><p><a href=""https://www.excelsior.com.mx/nacional/sheinbaum-rompe-record-logra-aprobacion-96-reformas"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/sheinbaum-rompe-record-logra-aprobacion-96-reformas,Excélsior (Nacional),2026-04-27T03:15:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,cdata sheinbaum rompe re cord logra aprobacio n del 96 de sus reformas,p a so lo tres di as de que cierre el segundo periodo ordinario de sesiones del segundo an o de la b lxvi legislatura b del congreso de la unio n la presidenta de la repu blica instauro un b re cord histo rico b al lograr la aprobacio n de b 73 iniciativas en 18 meses de trabajo b de las cuales 21 son constitucionales con lo cual logro un nivel de e xito del b 96 05 por ciento b p p a href https www excelsior com mx nacional sheinbaum rompe record logra aprobacion 96 reformas leer ma s a p,cdata sheinbaum rompe re cord logra aprobacio n del 96 de sus reformas cdata sheinbaum rompe re cord logra aprobacio n del 96 de sus reformas p a so lo tres di as de que cierre el segundo periodo ordinario de sesiones del segundo an o de la b lxvi legislatura b del congreso de la unio n la presidenta de la repu blica instauro un b re cord histo rico b al lograr la aprobacio n de b 73 iniciativas en 18 meses de trabajo b de las cuales 21 son constitucionales con lo cual logro un nivel de e xito del b 96 05 por ciento b p p a href https www excelsior com mx nacional sheinbaum rompe record logra aprobacion 96 reformas leer ma s a p,2,0.6264007390058812,De · La · Que,319,0.2834092108459942,0.0,0.1171,No relevante,0.3903,hybrid
<![CDATA[Validan 24 estados ley antifeminicidio; ya podrá legislar el Congreso]]>,"<p><b>POR LETICIA ROBLES DE LA ROSA</b></p><p><a href=""https://www.excelsior.com.mx/nacional/validan-24-estados-ley-antifeminicidio"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/validan-24-estados-ley-antifeminicidio,Excélsior (Nacional),2026-04-27T03:03:50-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,cdata validan 24 estados ley antifeminicidio ya podra legislar el congreso,p b por leticia robles de la rosa b p p a href https www excelsior com mx nacional validan 24 estados ley antifeminicidio leer ma s a p,cdata validan 24 estados ley antifeminicidio ya podra legislar el congreso cdata validan 24 estados ley antifeminicidio ya podra legislar el congreso p b por leticia robles de la rosa b p p a href https www excelsior com mx nacional validan 24 estados ley antifeminicidio leer ma s a p,1,0.8625670038012123,De · La · El,318,0.33097367295877955,0.0,0.1149,No relevante,0.3831,hybrid
"<![CDATA[El ""impuesto del miedo"" encarece la canasta básica hasta un 20% en México]]>","<p>Cuando usted llega a la caja del supermercado o al puesto del tianguis y paga por un kilo de cebollas o un par de aguacates, el ticket no refleja el llamado <b>""impuesto del miedo""</b>, un concepto que tiene que ver con <b>cobro de piso</b>, más gastos por seguridad para proteger las mercancías o mayores costos por pólizas de seguro.</p><p><a href=""https://www.excelsior.com.mx/nacional/impuesto-miedo-encarece-canasta-basica-hasta-20-mexico"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/impuesto-miedo-encarece-canasta-basica-hasta-20-mexico,Excélsior (Nacional),2026-04-27T02:54:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,cdata el impuesto del miedo encarece la canasta ba sica hasta un 20 en me xico,p cuando usted llega a la caja del supermercado o al puesto del tianguis y paga por un kilo de cebollas o un par de aguacates el ticket no refleja el llamado b impuesto del miedo b un concepto que tiene que ver con b cobro de piso b ma s gastos por seguridad para proteger las mercanci as o mayores costos por po lizas de seguro p p a href https www excelsior com mx nacional impuesto miedo encarece canasta basica hasta 20 mexico leer ma s a p,cdata el impuesto del miedo encarece la canasta ba sica hasta un 20 en me xico cdata el impuesto del miedo encarece la canasta ba sica hasta un 20 en me xico p cuando usted llega a la caja del supermercado o al puesto del tianguis y paga por un kilo de cebollas o un par de aguacates el ticket no refleja el llamado b impuesto del miedo b un concepto que tiene que ver con b cobro de piso b ma s gastos por seguridad para proteger las mercanci as o mayores costos por po lizas de seguro p p a href https www excelsior com mx nacional impuesto miedo encarece canasta basica hasta 20 mexico leer ma s a p,0,0.8916030477990885,De · En · La,318,0.2647399586057456,0.0,0.1208,No relevante,0.4027,hybrid
<![CDATA[Morena renovará dirigencia el 3 de mayo]]>,"<p>El próximo domingo 3 de mayo el partido Movimiento de Regeneración Nacional <b>(Morena)</b> elegirá a la nueva dirigencia del Comité Ejecutivo Nacional (CEN) en sustitución de<b> Luisa María Alcalde</b>, quien se incorporará al gabinete presidencial.</p><p><a href=""https://www.excelsior.com.mx/nacional/morena-renovara-dirigencia-3-mayo-partidos-mexico"">Leer más</a></p>",https://www.excelsior.com.mx/nacional/morena-renovara-dirigencia-3-mayo-partidos-mexico,Excélsior (Nacional),2026-04-26T21:36:39-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,cdata morena renovara dirigencia el 3 de mayo,p el pro ximo domingo 3 de mayo el partido movimiento de regeneracio n nacional b morena b elegira a la nueva dirigencia del comite ejecutivo nacional cen en sustitucio n de b luisa mari a alcalde b quien se incorporara al gabinete presidencial p p a href https www excelsior com mx nacional morena renovara dirigencia 3 mayo partidos mexico leer ma s a p,cdata morena renovara dirigencia el 3 de mayo cdata morena renovara dirigencia el 3 de mayo p el pro ximo domingo 3 de mayo el partido movimiento de regeneracio n nacional b morena b elegira a la nueva dirigencia del comite ejecutivo nacional cen en sustitucio n de b luisa mari a alcalde b quien se incorporara al gabinete presidencial p p a href https www excelsior com mx nacional morena renovara dirigencia 3 mayo partidos mexico leer ma s a p,2,0.5433374222988192,De · La · Que,318,0.3680217905628838,0.0,0.1185,No relevante,0.395,hybrid
