titulo,contenido,enlace,fuente,fecha,cluster,menores_identificados,titulo_limpio,contenido_limpio,topic_id,topic_probability,topic_description,most_similar_doc_idx,max_similarity
Dan hasta 54 años de cárcel a 3 asesinos de agentes,"La Fiscalía Especializada en materia de Delincuencia Organizada obtuvo de un juez federal con sede en el estado de México sentencias de 34 a 54 años de prisión para tres integrantes del cártel de los hermanos Arellano Félix, quienes en 2000 asesinaron a tres agentes antidrogas.",https://www.jornada.com.mx/2025/10/23/politica/017n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,Si,dan hasta 54 an os de ca rcel a 3 asesinos de agentes,la fiscali a especializada en materia de delincuencia organizada obtuvo de un juez federal con sede en el estado de me xico sentencias de 34 a 54 an os de prisio n para tres integrantes del ca rtel de los hermanos arellano fe lix quienes en 2000 asesinaron a tres agentes antidrogas,3,0.8782111366831448,por no una es al,50.0,0.1899494376064193
Atrae la Corte querella de Hacienda contra ex directivo de la Cooperativa Cruz Azul,El caso en que se acusa al ex director jurídico de la Cooperativa Cruz Azul Víctor Manuel Garcés Rojo del delito de defraudación fiscal equiparada por un monto cercano a 3 millones de pesos llegó a la Suprema Corte de Justicia de la Nación (SCJN).,https://www.jornada.com.mx/2025/10/23/politica/018n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,atrae la corte querella de hacienda contra ex directivo de la cooperativa cruz azul,el caso en que se acusa al ex director juri dico de la cooperativa cruz azul vi ctor manuel garce s rojo del delito de defraudacio n fiscal equiparada por un monto cercano a 3 millones de pesos llego a la suprema corte de justicia de la nacio n scjn,3,0.8728465888204113,por no una es al,22.0,0.22889992165662815
Presentan libro de Leonardo Lomelí Vanegas en Madrid,"Madrid. A través de una videoconferencia, aunque la idea original era que viajara a Madrid, el rector de la Universidad Nacional Autónoma de México (UNAM), Leonardo Lomelí Vanegas, presentó su libro más reciente en la Casa de América y la persona elegida para dialogar con él y glosar su obra fue Enrique Krauze, a quien desde la máxima casa de estudios presentaron como “uno de los historiadores más rigurosos de nuestro país”. Krauze ciñó la mayor parte de su intervención a hablar de la Revolución Mexicana, de la que ha sido muy crítico.",https://www.jornada.com.mx/2025/10/23/politica/014n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,presentan libro de leonardo lomeli vanegas en madrid,madrid a trave s de una videoconferencia aunque la idea original era que viajara a madrid el rector de la universidad nacional auto noma de me xico unam leonardo lomeli vanegas presento su libro ma s reciente en la casa de ame rica y la persona elegida para dialogar con e l y glosar su obra fue enrique krauze a quien desde la ma xima casa de estudios presentaron como uno de los historiadores ma s rigurosos de nuestro pai s krauze cin o la mayor parte de su intervencio n a hablar de la revolucio n mexicana de la que ha sido muy cri tico,3,0.9009987489336813,por no una es al,32.0,0.16376623842092428
"Mayores de 50 años deben vacunarse contra covid-19, neumonía e influenza","Debido a que en México es elevada la prevalencia de factores de riesgo para el desarrollo de enfermedades cardiovasculares, las personas de 50 y más años de edad deben aplicarse las vacunas contra los virus de influenza, SARS-CoV-2 (causante de covid-19) y neumococo, que provoca neumonía. Estos males aumentan en ocho veces la posibilidad de que se presente un evento cerebrovascular (embolia) y el riesgo de un infarto agudo al corazón el 10 veces mayor, afirmó Martín Rosas, presidente del Grupo de Expertos en Hipertensión Arterial (Gretha) de México.",https://www.jornada.com.mx/2025/10/23/politica/013n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,mayores de 50 an os deben vacunarse contra covid 19 neumoni a e influenza,debido a que en me xico es elevada la prevalencia de factores de riesgo para el desarrollo de enfermedades cardiovasculares las personas de 50 y ma s an os de edad deben aplicarse las vacunas contra los virus de influenza sars cov 2 causante de covid 19 y neumococo que provoca neumoni a estos males aumentan en ocho veces la posibilidad de que se presente un evento cerebrovascular embolia y el riesgo de un infarto agudo al corazo n el 10 veces mayor afirmo marti n rosas presidente del grupo de expertos en hipertensio n arterial gretha de me xico,3,0.8908145755245821,por no una es al,109.0,0.13671978433694434
Senadores de Morena descartan hacer cambios a la Ley de Ingresos aprobada por diputados,"Tras una reunión con integrantes de la Secretaría de Hacienda y Crédito Público (SHCP), senadores de Morena anticiparon que en la discusión de la Ley de Ingresos y el paquete fiscal de la próxima semana no se prevé algún cambio a las minutas ya avaladas por la Cámara de Diputados, y adelantaron su debate en comisiones para el martes.",https://www.jornada.com.mx/2025/10/23/politica/010n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,senadores de morena descartan hacer cambios a la ley de ingresos aprobada por diputados,tras una reunio n con integrantes de la secretari a de hacienda y cre dito pu blico shcp senadores de morena anticiparon que en la discusio n de la ley de ingresos y el paquete fiscal de la pro xima semana no se preve algu n cambio a las minutas ya avaladas por la ca mara de diputados y adelantaron su debate en comisiones para el martes,3,0.8901489919644715,por no una es al,36.0,0.27458489661257995
Empleados de Canal 11 denuncian afectaciones a sus derechos,"Mediante un comunicado atribuido a trabajadores de Canal Once, se denunció ayer en redes sociales que la televisora les informó sobre cambios administrativos repentinos que afectarán los derechos laborales de 700 empleados contratados bajo la categoría del Capítulo 3000, “Prestadores de Servicios”. Llamaron al gobierno federal y a los legisladores a mejorar su situación laboral.",https://www.jornada.com.mx/2025/10/23/politica/014n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,empleados de canal 11 denuncian afectaciones a sus derechos,mediante un comunicado atribuido a trabajadores de canal once se denuncio ayer en redes sociales que la televisora les informo sobre cambios administrativos repentinos que afectara n los derechos laborales de 700 empleados contratados bajo la categori a del capi tulo 3000 prestadores de servicios llamaron al gobierno federal y a los legisladores a mejorar su situacio n laboral,3,0.8731543473342204,por no una es al,17.0,0.1221022770355814
"En tres meses, los Centros Libre han atendido a casi 100 mil mujeres","La Secretaría de las Mujeres informó que por medio de los Centros de Libertad, Igualdad, Bienestar, Redes Comunitarias y Emancipación (Centros Libre) ha atendido en tres meses a más de 99 mil mujeres sobre temas de violencia y autonomía económica, así como con capacitación.",https://www.jornada.com.mx/2025/10/23/politica/019n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,en tres meses los centros libre han atendido a casi 100 mil mujeres,la secretari a de las mujeres informo que por medio de los centros de libertad igualdad bienestar redes comunitarias y emancipacio n centros libre ha atendido en tres meses a ma s de 99 mil mujeres sobre temas de violencia y autonomi a econo mica asi como con capacitacio n,3,0.8701400568147774,por no una es al,103.0,0.24714326082743254
Aprueba la Cámara dictamen de nueva Ley Orgánica de la Marina,"La Cámara de Diputados aprobó ayer el dictamen de la nueva Ley Orgánica de la Armada de México, si bien la oposición rechazó el texto porque se elimina la obligación de los marinos de mantener el respeto irrestricto a los derechos humanos en sus operativos, vigente en la legislación desde 2021. Además, cuestionó que profundiza la militarización de funciones civiles.",https://www.jornada.com.mx/2025/10/23/politica/006n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,aprueba la ca mara dictamen de nueva ley orga nica de la marina,la ca mara de diputados aprobo ayer el dictamen de la nueva ley orga nica de la armada de me xico si bien la oposicio n rechazo el texto porque se elimina la obligacio n de los marinos de mantener el respeto irrestricto a los derechos humanos en sus operativos vigente en la legislacio n desde 2021 adema s cuestiono que profundiza la militarizacio n de funciones civiles,3,0.8712226400442356,por no una es al,34.0,0.29560476794097856
Modelo chino que reduce inundaciones se puede aplicar en México: experta,"El modelo Ciudad Esponja –desarrollado por China– ha mostrado una reducción de hasta 32 por ciento en la incidencia de inundaciones en las urbes, por lo que puede aplicarse al contexto de México y América Latina, señaló Natalie Rosales, investigadora del Colegio Mexiquense quien ha dedicado parte de su trabajo al estudio de ese prototipo de desarrollo urbano.",https://www.jornada.com.mx/2025/10/23/politica/016n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,modelo chino que reduce inundaciones se puede aplicar en me xico experta,el modelo ciudad esponja desarrollado por china ha mostrado una reduccio n de hasta 32 por ciento en la incidencia de inundaciones en las urbes por lo que puede aplicarse al contexto de me xico y ame rica latina sen alo natalie rosales investigadora del colegio mexiquense quien ha dedicado parte de su trabajo al estudio de ese prototipo de desarrollo urbano,3,0.8921134290874433,por no una es al,58.0,0.18642007637567357
Piden incluir en cuadro básico medicamentos para tratar la talla baja,"Durante un foro en el Senado de la República, mamás con hijos de estatura baja llamaron a incluir en el cuadro básico de salud pública los medicamentos que requieren las personas con acondroplasia, así como visibilizar los problemas que deben afrontar quienes padecen ese trastorno.",https://www.jornada.com.mx/2025/10/23/politica/013n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,Si,piden incluir en cuadro ba sico medicamentos para tratar la talla baja,durante un foro en el senado de la repu blica mama s con hijos de estatura baja llamaron a incluir en el cuadro ba sico de salud pu blica los medicamentos que requieren las personas con acondroplasia asi como visibilizar los problemas que deben afrontar quienes padecen ese trastorno,3,0.8547182433534366,por no una es al,30.0,0.18610562695121122
Morenistas ahora quieren bailar en San Lázaro con Los Ángeles Azules,"Después de la Sonora Santanera, la bancada de Morena en la Cámara de Diputados quiere más bailongo en el recinto: ahora Sergio Mayer Bretón está en pláticas para invitar a Los Ángeles Azules en noviembre, según reveló Sergio Gutiérrez Luna, su compañero de bancada.",https://www.jornada.com.mx/2025/10/23/politica/006n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,morenistas ahora quieren bailar en san la zaro con los a ngeles azules,despue s de la sonora santanera la bancada de morena en la ca mara de diputados quiere ma s bailongo en el recinto ahora sergio mayer breto n esta en pla ticas para invitar a los a ngeles azules en noviembre segu n revelo sergio gutie rrez luna su compan ero de bancada,3,0.8717419003750159,por no una es al,79.0,0.263200535487838
Promete la SCJN tomar en cuenta las propuestas de personas con discapacidad,"La Suprema Corte de Justicia de la Nación (SCJN) concluyó ayer tres días de audiencias públicas con personas con discapacidad, con el compromiso de los ministros de tomar en cuenta los planteamientos de los 89 participantes al momento de resolver la acción de inconstitucionalidad 182/2024, relacionada con su derecho a ser consultadas en la elaboración de leyes que impactan su vida.",https://www.jornada.com.mx/2025/10/23/politica/013n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,promete la scjn tomar en cuenta las propuestas de personas con discapacidad,la suprema corte de justicia de la nacio n scjn concluyo ayer tres di as de audiencias pu blicas con personas con discapacidad con el compromiso de los ministros de tomar en cuenta los planteamientos de los 89 participantes al momento de resolver la accio n de inconstitucionalidad 182 2024 relacionada con su derecho a ser consultadas en la elaboracio n de leyes que impactan su vida,3,0.8787395208883833,por no una es al,11.0,0.19970821039420733
Hugo Aguilar revisará recurso de impedimento contra María Estela Ríos,"El ministro presidente de la Suprema Corte de Justicia de la Nación (SCJN), Hugo Aguilar Ortiz, admitió a trámite y turnó a su ponencia el recurso de impedimento contra la ministra María Estela Ríos González, que busca apartarla como ponente y de la discusión del Expediente de Cumplimiento de Sentencia Internacional 3/2023 sobre el caso García Rodríguez y otro versus México, que ordena al Estado inaplicar la prisión preventiva oficiosa y el arraigo.",https://www.jornada.com.mx/2025/10/23/politica/018n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,hugo aguilar revisara recurso de impedimento contra mari a estela ri os,el ministro presidente de la suprema corte de justicia de la nacio n scjn hugo aguilar ortiz admitio a tra mite y turno a su ponencia el recurso de impedimento contra la ministra mari a estela ri os gonza lez que busca apartarla como ponente y de la discusio n del expediente de cumplimiento de sentencia internacional 3 2023 sobre el caso garci a rodri guez y otro versus me xico que ordena al estado inaplicar la prisio n preventiva oficiosa y el arraigo,3,0.8840937913581024,por no una es al,11.0,0.22889992165662815
"Pagados, 5 mil mdp por predios para trenes de pasajeros: Sedatu","Para la construcción de trenes de pasajeros, el gobierno federal ha pagado más de 5 mil millones de pesos a pequeños propietarios y ejidatarios, conforme a los precios que establece el Instituto de Administración y Avalúos de Bienes Nacionales (Indaabin), informó Edna Vega, secretaria de Desarrollo Agrario, Territorial y Urbano (Sedatu).",https://www.jornada.com.mx/2025/10/23/politica/011n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,pagados 5 mil mdp por predios para trenes de pasajeros sedatu,para la construccio n de trenes de pasajeros el gobierno federal ha pagado ma s de 5 mil millones de pesos a pequen os propietarios y ejidatarios conforme a los precios que establece el instituto de administracio n y avalu os de bienes nacionales indaabin informo edna vega secretaria de desarrollo agrario territorial y urbano sedatu,3,0.8734427631208458,por no una es al,82.0,0.24753343164393737
"Con datos concretos y medibles, García Harfuch destaca los éxitos de la estrategia de seguridad","El titular de la Secretaría de Seguridad y Protección Ciudadana (SSPC), Omar García Harfuch, defendió en el Senado, “con datos concretos y medibles”, aseguró, los resultados de la estrategia de la presidenta Claudia Sheinbaum, para “garantizar la paz, la justicia y la tranquilidad en el país”.",https://www.jornada.com.mx/2025/10/23/politica/005n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,con datos concretos y medibles garci a harfuch destaca los e xitos de la estrategia de seguridad,el titular de la secretari a de seguridad y proteccio n ciudadana sspc omar garci a harfuch defendio en el senado con datos concretos y medibles aseguro los resultados de la estrategia de la presidenta claudia sheinbaum para garantizar la paz la justicia y la tranquilidad en el pai s,3,0.8836090974106834,por no una es al,128.0,0.4505540181382087
AI llama a construir estrategias contra la desaparición,"Luego de que México expresó su inconformidad contra el proceso que inició el Comité contra la Desaparición Forzada (CED, por sus siglas en inglés) de la Organización de Naciones Unidas (ONU) sobre los indicios de que en el país esa práctica es generalizada o sistemática, Amnistía Internacional (AI) reiteró su llamado al Estado de mantenerse abierto al escrutinio internacional y construir estrategias para erradicar el problema.",https://www.jornada.com.mx/2025/10/23/politica/019n4pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,ai llama a construir estrategias contra la desaparicio n,luego de que me xico expreso su inconformidad contra el proceso que inicio el comite contra la desaparicio n forzada ced por sus siglas en ingle s de la organizacio n de naciones unidas onu sobre los indicios de que en el pai s esa pra ctica es generalizada o sistema tica amnisti a internacional ai reitero su llamado al estado de mantenerse abierto al escrutinio internacional y construir estrategias para erradicar el problema,3,0.8799353097281027,por no una es al,69.0,0.1772349302799652
"La firma de EU Ikon Midstream, eje de la red mafiosa del huachicol fiscal","La empresa Ikon Midstream, con sede en Houston, ha jugado un papel clave en operaciones para que la compañía Intanza, con base en Monterrey, y que se cree es fachada del cártel Jalisco Nueva Generación (CJNG), ingresara combustible de contrabando a México.",https://www.jornada.com.mx/2025/10/23/politica/004n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,la firma de eu ikon midstream eje de la red mafiosa del huachicol fiscal,la empresa ikon midstream con sede en houston ha jugado un papel clave en operaciones para que la compan i a intanza con base en monterrey y que se cree es fachada del ca rtel jalisco nueva generacio n cjng ingresara combustible de contrabando a me xico,3,0.8698731293959919,por no una es al,54.0,0.27086411450927644
