titulo,contenido,enlace,fuente,fecha,cluster,menores_identificados
Atrae la Corte querella de Hacienda contra ex directivo de la Cooperativa Cruz Azul,El caso en que se acusa al ex director jurídico de la Cooperativa Cruz Azul Víctor Manuel Garcés Rojo del delito de defraudación fiscal equiparada por un monto cercano a 3 millones de pesos llegó a la Suprema Corte de Justicia de la Nación (SCJN).,https://www.jornada.com.mx/2025/10/23/politica/018n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Presentan libro de Leonardo Lomelí Vanegas en Madrid,"Madrid. A través de una videoconferencia, aunque la idea original era que viajara a Madrid, el rector de la Universidad Nacional Autónoma de México (UNAM), Leonardo Lomelí Vanegas, presentó su libro más reciente en la Casa de América y la persona elegida para dialogar con él y glosar su obra fue Enrique Krauze, a quien desde la máxima casa de estudios presentaron como “uno de los historiadores más rigurosos de nuestro país”. Krauze ciñó la mayor parte de su intervención a hablar de la Revolución Mexicana, de la que ha sido muy crítico.",https://www.jornada.com.mx/2025/10/23/politica/014n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"Mayores de 50 años deben vacunarse contra covid-19, neumonía e influenza","Debido a que en México es elevada la prevalencia de factores de riesgo para el desarrollo de enfermedades cardiovasculares, las personas de 50 y más años de edad deben aplicarse las vacunas contra los virus de influenza, SARS-CoV-2 (causante de covid-19) y neumococo, que provoca neumonía. Estos males aumentan en ocho veces la posibilidad de que se presente un evento cerebrovascular (embolia) y el riesgo de un infarto agudo al corazón el 10 veces mayor, afirmó Martín Rosas, presidente del Grupo de Expertos en Hipertensión Arterial (Gretha) de México.",https://www.jornada.com.mx/2025/10/23/politica/013n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Senadores de Morena descartan hacer cambios a la Ley de Ingresos aprobada por diputados,"Tras una reunión con integrantes de la Secretaría de Hacienda y Crédito Público (SHCP), senadores de Morena anticiparon que en la discusión de la Ley de Ingresos y el paquete fiscal de la próxima semana no se prevé algún cambio a las minutas ya avaladas por la Cámara de Diputados, y adelantaron su debate en comisiones para el martes.",https://www.jornada.com.mx/2025/10/23/politica/010n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Empleados de Canal 11 denuncian afectaciones a sus derechos,"Mediante un comunicado atribuido a trabajadores de Canal Once, se denunció ayer en redes sociales que la televisora les informó sobre cambios administrativos repentinos que afectarán los derechos laborales de 700 empleados contratados bajo la categoría del Capítulo 3000, “Prestadores de Servicios”. Llamaron al gobierno federal y a los legisladores a mejorar su situación laboral.",https://www.jornada.com.mx/2025/10/23/politica/014n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"En tres meses, los Centros Libre han atendido a casi 100 mil mujeres","La Secretaría de las Mujeres informó que por medio de los Centros de Libertad, Igualdad, Bienestar, Redes Comunitarias y Emancipación (Centros Libre) ha atendido en tres meses a más de 99 mil mujeres sobre temas de violencia y autonomía económica, así como con capacitación.",https://www.jornada.com.mx/2025/10/23/politica/019n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Aprueba la Cámara dictamen de nueva Ley Orgánica de la Marina,"La Cámara de Diputados aprobó ayer el dictamen de la nueva Ley Orgánica de la Armada de México, si bien la oposición rechazó el texto porque se elimina la obligación de los marinos de mantener el respeto irrestricto a los derechos humanos en sus operativos, vigente en la legislación desde 2021. Además, cuestionó que profundiza la militarización de funciones civiles.",https://www.jornada.com.mx/2025/10/23/politica/006n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Modelo chino que reduce inundaciones se puede aplicar en México: experta,"El modelo Ciudad Esponja –desarrollado por China– ha mostrado una reducción de hasta 32 por ciento en la incidencia de inundaciones en las urbes, por lo que puede aplicarse al contexto de México y América Latina, señaló Natalie Rosales, investigadora del Colegio Mexiquense quien ha dedicado parte de su trabajo al estudio de ese prototipo de desarrollo urbano.",https://www.jornada.com.mx/2025/10/23/politica/016n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Piden incluir en cuadro básico medicamentos para tratar la talla baja,"Durante un foro en el Senado de la República, mamás con hijos de estatura baja llamaron a incluir en el cuadro básico de salud pública los medicamentos que requieren las personas con acondroplasia, así como visibilizar los problemas que deben afrontar quienes padecen ese trastorno.",https://www.jornada.com.mx/2025/10/23/politica/013n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,Si
Morenistas ahora quieren bailar en San Lázaro con Los Ángeles Azules,"Después de la Sonora Santanera, la bancada de Morena en la Cámara de Diputados quiere más bailongo en el recinto: ahora Sergio Mayer Bretón está en pláticas para invitar a Los Ángeles Azules en noviembre, según reveló Sergio Gutiérrez Luna, su compañero de bancada.",https://www.jornada.com.mx/2025/10/23/politica/006n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Promete la SCJN tomar en cuenta las propuestas de personas con discapacidad,"La Suprema Corte de Justicia de la Nación (SCJN) concluyó ayer tres días de audiencias públicas con personas con discapacidad, con el compromiso de los ministros de tomar en cuenta los planteamientos de los 89 participantes al momento de resolver la acción de inconstitucionalidad 182/2024, relacionada con su derecho a ser consultadas en la elaboración de leyes que impactan su vida.",https://www.jornada.com.mx/2025/10/23/politica/013n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Hugo Aguilar revisará recurso de impedimento contra María Estela Ríos,"El ministro presidente de la Suprema Corte de Justicia de la Nación (SCJN), Hugo Aguilar Ortiz, admitió a trámite y turnó a su ponencia el recurso de impedimento contra la ministra María Estela Ríos González, que busca apartarla como ponente y de la discusión del Expediente de Cumplimiento de Sentencia Internacional 3/2023 sobre el caso García Rodríguez y otro versus México, que ordena al Estado inaplicar la prisión preventiva oficiosa y el arraigo.",https://www.jornada.com.mx/2025/10/23/politica/018n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"Pagados, 5 mil mdp por predios para trenes de pasajeros: Sedatu","Para la construcción de trenes de pasajeros, el gobierno federal ha pagado más de 5 mil millones de pesos a pequeños propietarios y ejidatarios, conforme a los precios que establece el Instituto de Administración y Avalúos de Bienes Nacionales (Indaabin), informó Edna Vega, secretaria de Desarrollo Agrario, Territorial y Urbano (Sedatu).",https://www.jornada.com.mx/2025/10/23/politica/011n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"Con datos concretos y medibles, García Harfuch destaca los éxitos de la estrategia de seguridad","El titular de la Secretaría de Seguridad y Protección Ciudadana (SSPC), Omar García Harfuch, defendió en el Senado, “con datos concretos y medibles”, aseguró, los resultados de la estrategia de la presidenta Claudia Sheinbaum, para “garantizar la paz, la justicia y la tranquilidad en el país”.",https://www.jornada.com.mx/2025/10/23/politica/005n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
AI llama a construir estrategias contra la desaparición,"Luego de que México expresó su inconformidad contra el proceso que inició el Comité contra la Desaparición Forzada (CED, por sus siglas en inglés) de la Organización de Naciones Unidas (ONU) sobre los indicios de que en el país esa práctica es generalizada o sistemática, Amnistía Internacional (AI) reiteró su llamado al Estado de mantenerse abierto al escrutinio internacional y construir estrategias para erradicar el problema.",https://www.jornada.com.mx/2025/10/23/politica/019n4pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"La firma de EU Ikon Midstream, eje de la red mafiosa del huachicol fiscal","La empresa Ikon Midstream, con sede en Houston, ha jugado un papel clave en operaciones para que la compañía Intanza, con base en Monterrey, y que se cree es fachada del cártel Jalisco Nueva Generación (CJNG), ingresara combustible de contrabando a México.",https://www.jornada.com.mx/2025/10/23/politica/004n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"Viven en pobreza extrema 7.5% de menores, alerta Aldeas Infantiles","La situación de vulnerabilidad para niños y adolescentes aún persiste en el país pues enfrentan condiciones de pobreza, pérdida de cuidado parental y trabajo infantil. Con base en datos del Instituto Nacional de Geografía y Estadística (Inegi), de los poco más de 36 millones de infantes, 38.7 por ciento viven en condiciones de pobreza, y 7.5 por ciento, en pobreza extrema. Ademós, 13 por ciento trabajan y 5.8 por ciento no están con sus padres.",https://www.jornada.com.mx/2025/10/23/politica/019n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,Si
Personas con discapacidad convencen a la Corte,,https://www.jornada.com.mx/2025/10/23/politica/008n3pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Cae Zhi Dong Zhang en Cuba tres meses después de fugarse,"El gabinete de seguridad informó que el gobierno cubano detuvo al ciudadano chino Zhi Dong Zhang, acusado de ser un traficante internacional de fentanilo y precursores químicos, y quien se fugó de México el 11 de julio de este año al escapar por un túnel construido bajo la vivienda en la que debía permanecer en arresto domiciliario.",https://www.jornada.com.mx/2025/10/23/politica/017n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
FGR impugna amparo que obtuvo Ramón Sosamontes,"La Fiscalía General de la República (FGR) impugnó el amparo que un tribunal de apelación otorgó a Ramón Sosamontes Herreramoro, uno de los hombres más cercanos a Rosario Robles y ex jefe de comunicación social de la Secretaría de Desarrollo Social entre 2012 y 2015.",https://www.jornada.com.mx/2025/10/23/politica/017n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Julio Hernández López: Astillero,"¿Qué haría México en caso de que la artillería declarativa de Donald Trump acusara seca y directamente a la presidenta Sheinbaum de colusión específica con el crimen organizado? ¿Qué pasaría si, en seguimiento de los ataques asesinos contra embarcaciones en el Caribe, ahora se produjeran contra naves mexicanas, en aire, mar o tierra?",https://www.jornada.com.mx/2025/10/23/opinion/010o1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Prevención en la UNAM busca garantizar espacios seguros,"La prevención dentro y fuera de los planteles de la Universidad Nacional Autónoma de México (UNAM) no sólo es anticipar riesgos, sino tener garantías de que los estudiantes, docentes y trabajadores están dentro de espacios seguros, aseveró el secretario de Servicio y Atención a la Comunidad Universitaria, Fernando Macedo.",https://www.jornada.com.mx/2025/10/23/politica/016n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Avanza propuesta para otorgar seguridad social a pescadores,"Las comisiones unidas de Trabajo y Previsión Social y de Seguridad Social de la Cámara de Diputados aprobaron un dictamen que reforma la Ley Federal del Trabajo y la Ley del Seguro Social, a fin otorgar seguridad social a los pescadores.",https://www.jornada.com.mx/2025/10/23/politica/008n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
"Entre acusaciones de corrupción, diputados avalan la cuenta 2023","Con acusaciones mutuas entre las bancadas por el manejo histórico de la deuda y actos de corrupción de los gobiernos del pasado, la Cámara de Diputados aprobó ayer la cuenta pública 2023, en una sesión marcada por el ausentismo de legisladores.",https://www.jornada.com.mx/2025/10/23/politica/006n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
Se reúne De la Fuente con legisladores para alistar la 32 interparlamentaria México-UE,"El titular de la Secretaría de Relaciones Exteriores (SRE), Juan Ramón de la Fuente, se reunió ayer con legisladores de distintos partidos políticos para preparar la 32 Reunión Interparlamentaria entre México y la Unión Europea, que se realizará a partir del 27 de octubre en territorio mexicano.",https://www.jornada.com.mx/2025/10/23/politica/019n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,0,No
PayJoy: tecnología y crédito responsable que impulsa la inclusión financiera en México,"Forbes México . PayJoy: tecnología y crédito responsable que impulsa la inclusión financiera en México Durante el Foro Forbes Economía y Negocios 2025, Nicolás Schiaffino, vicepresidente y country manager de PayJoy México, señaló que, pese al avance de la digitalización en los últimos años, el país aún enfrenta una tarea pendiente: acercar el crédito formal a más personas. “La pandemia aceleró la digitalización y mejoró la penetración financiera, pero el desafío estructural no ha cambiado: solo uno de cada tres adultos en México tiene acceso a un crédito formal”, advirtió el directivo. Los datos confirman la brecha. Aunque las cuentas de débito activas crecieron 30% y los usuarios de banca móvil se duplicaron, solo 42% de los adultos logra cubrir sus gastos mensuales con sus ingresos, y un tercio no tiene capacidad de ahorro ni puede enfrentar imprevistos financieros. En ese contexto, Schiaffino subrayó que el acceso al crédito “es la herramienta más efectiva para generar movilidad social, porque cada peso prestado a las pymes produce 1.7 pesos adicionales en la economía”. Nicolás Schiaffino, vicepresidente y country manager de PayJoy México. Foto: Germán Velasco. Con presencia en más de 7 mil puntos de venta y alianzas con cientos de socios comerciales, PayJoy ha desarrollado un modelo propio de evaluación de riesgo basado en microsegmentación de datos y tecnología de smartphones, lo que permite aprobar créditos en menos de dos minutos. Su sistema utiliza el celular como garantía inteligente, reduciendo la morosidad en más de 35% frente a los créditos sin colateral y aumentando la profundidad financiera de sus clientes en 67%. El modelo demuestra que el crédito responsable puede ser inclusivo y escalable. De acuerdo con la empresa, 92% de los usuarios realiza su primer pago en tiempo y forma, 40% obtiene una segunda línea de crédito y tres de cada cuatro reportan una alta satisfacción con la experiencia. “No me imagino una agenda económica que no hable de cómo acercar el crédito a las personas, porque el impacto es innegable”, apuntó Schiaffino. “México es el mercado más importante para PayJoy, y nuestro objetivo es convertirnos en la institución de crédito más relevante para quienes históricamente han estado fuera del sistema financiero”. Nicolás Schiaffino, vicepresidente y country manager de PayJoy México. Foto: Germán Velasco. Fundada en Silicon Valley, PayJoy se ha consolidado como líder global en inclusión financiera gracias a su tecnología patentada de gestión por medio de smartphones y su enfoque en poblaciones subatendidas. Más del 50% de sus usuarios acceden a su primer crédito formal a través de la plataforma. La compañía busca seguir acompañando a los mexicanos en cada etapa de su desarrollo financiero y conseguir una mayor inclusión. PayJoy: tecnología y crédito responsable que impulsa la inclusión financiera en México Forbes Content",https://forbes.com.mx/ad-payjoy-tecnologia-y-credito-responsable-que-impulsa-la-inclusion-financiera-en-mexico/,https://www.forbes.com.mx/feed/,2025-10-23T22:44:18+00:00,0,No
"‘Sigan con su censura, imbéciles’: Maduro a YouTube","Forbes México . ‘Sigan con su censura, imbéciles’: Maduro a YouTube El presidente de Venezuela, Nicolás Maduro, reclamó este jueves que su canal de YouTube siga “censurado” y llamó “imbéciles” a la “gente” de esta plataforma: “Sigan con su censura, imbéciles”. “Ahí me tienen censurado en YouTube. Sigan con su censura, imbéciles. Nuestro corazón, nuestra mente, les llega al pueblo sin necesidad de ustedes. Imbéciles les dije a la gente de YouTube, imbéciles se quedaron. Stupid, stupid, stupid, YouTube (estúpido YouTube). Les llegará el fin a ustedes también”, manifestó Maduro en un acto transmitido por el canal estatal Venezolana de Televisión (VTV). El líder chavista aseguró que no le importa que su canal no esté en YouTube y que, ante esto, se abren puertas con “esfuerzo propio” porque, subrayó, no depende de esta plataforma “para nada”. “Les llegará el fin a ustedes también. Porque el que se mete con Venezuela se seca. Se secarán, señores y señoras dueñas de YouTube del imperialismo”, añadió Maduro en un acto de juramentación de la comisión promotora para la constituyente obrera. En septiembre pasado, cuando trascendió el cierre del canal de Maduro, EFE pudo constatar en una búsqueda que YouTube sacó del aire el canal del mandatario, que contaba con más de 233,000 suscriptores. Ese hecho se conoció en medio de la tensión entre Caracas y Washington por el despliegue naval estadounidense en el Caribe, bajo el argumento, según la Casa Blanca, de combatir el narcotráfico, pero que Maduro ha denunciado como un intento de “cambio de régimen” en su país. Infórmate: ‘¿Hasta cuándo golpes de Estado de la CIA?’: reclama Maduro En agosto de 2024, Maduro ordenó suspender en su país, durante diez días, la red X, propiedad del magnate sudafricano Elon Musk. Desde entonces, X se mantiene bloqueada para los usuarios venezolanos. Esa medida tuvo lugar cuando el país atravesaba una crisis tras las presidenciales de julio del año pasado en Venezuela, en las que el ente electoral -controlado por rectores afines al chavismo- proclamó la victoria de Maduro, mientras la oposición denunció “fraude” y reclamó el triunfo de su candidato, Edmundo González Urrutia, hoy exiliado en España. También en agosto de 2024, Maduro acusó “a los dueños” de la red social TikTok -propiedad del chino Zhang Yiming- de promover una guerra civil en el país, y reprochó que la plataforma haya suspendido su posibilidad de hacer transmisiones en directo, luego, según dijo, de haber mostrado una exposición del fiscal general, Tarek William Saab, sobre la violencia desatada en el contexto de las protestas electorales, que dejó 28 fallecidos y más de 2,400 personas detenidas, según cifras oficiales. En diciembre del año pasado, el Tribunal Supremo de Justicia de Venezuela impuso una multa equivalente a diez millones de dólares estadounidenses a TikTok, tras señalarla de “negligencia” por no haber implementado medidas para evitar la difusión de retos virales, que, según autoridades del país suramericano, causaron la muerte de tres personas e intoxicaciones masivas en varias escuelas locales. Con información de EFE. Sigue la información sobre el mundo en nuestra sección internacional ‘Sigan con su censura, imbéciles’: Maduro a YouTube Forbes Staff",https://forbes.com.mx/sigan-con-su-censura-imbeciles-maduro-a-youtube/,https://www.forbes.com.mx/feed/,2025-10-23T22:23:01+00:00,0,No
Al menos 17 entidades con balance negativo o muy negativo de violencia letal: ONG,"Forbes México . Al menos 17 entidades con balance negativo o muy negativo de violencia letal: ONG Al menos 17 de las 32 entidades de país mantienen un balance “negativo o muy negativo” de la violencia letal, según un informe difundido este jueves por la organización México Evalúa. “El proceso de pacificación no se ha consolidado territorialmente. Tan es así que 17 estados muestran cifras preocupantes de violencia letal: tasas altas, al alza o ambos casos”, señala el documento ‘Violencia y pacificación a nivel local’. Según el informe, la reducción a nivel país de homicidios dolosos, que según el gobierno ha sido 32% menos en el primer año de la presidenta Claudia Sheinbaum, “oculta realidades estatales de persistente conflictividad”. “En muchas de estos estados, los incrementos coinciden con las tácticas de debilitamiento operativo contra el crimen organizado: detenciones, decomisos y despliegues federales”, subraya el informe. Afirma además que estas acciones, cuando no llevan un acompañamiento institucional local, parecen “provocar reacomodos violentos y disputas por el control de mercados ilícitos”. Por ello, el documento refiere a que la evidencia apunta a una dinámica de fragmentación criminal, por un lado, y a una insuficiencia de la política de seguridad basada, exclusivamente, en el debilitamiento operativo del crimen organizado. Infórmate: Violencia digital hacia mujeres en roles públicos llega hasta un 40% en México: estudio La organización señala que las cifras oficiales sobre el homicidio doloso “no son completamente confiables, ya que, por un lado, policías y fiscalías carecen de herramientas técnicas y capacidades institucionales para realizar un conteo exhaustivo y homogéneo de los asesinatos. Imagen: México Evalúa Por otra parte, señala, el contexto político suele desincentivar la transparencia en el registro, afectando la calidad de los datos oficiales. “Tampoco se descarta que algunas organizaciones criminales recurren a la desaparición de personas como mecanismo para encubrir la violencia letal y reducir su visibilidad estadística”, apunta. El documento refiere que de 2018 a 2025 las víctimas de homicidio doloso registran una reducción del 27.2% a nivel país, sin embargo, en el mismo periodo, las víctimas de otros delitos contra la vida y la integridad corporal incrementaron 118.2% y las personas desaparecidas y no localizadas, 112.9%. Asimismo, precisa que las entidades con una mayor tasa de violencia por cada 100,000 habitantes son Sinaloa (59.2%), Hidalgo (47%), Baja California Sur (31.2%), Ciudad de México (25.4%) y Nayarit (22.6%). “La persistencia de altos niveles en entidades del noroeste y del Bajío sugiere que las políticas de debilitamiento operativo del crimen organizado no han sido acompañadas de estrategias locales de fortalecimiento institucional ni de coordinación interregional”, destaca. Imagen: México Evalúa Con información de EFE. Sigue la información sobre los negocios y la actualidad en Forbes México Al menos 17 entidades con balance negativo o muy negativo de violencia letal: ONG Forbes Staff",https://forbes.com.mx/al-menos-17-entidades-con-balance-negativo-o-muy-negativo-de-violencia-letal-ong/,https://www.forbes.com.mx/feed/,2025-10-23T22:17:21+00:00,0,No
